_id,wedding_id,description,date,location,bride_name,groom_name,contact_info,religion,theme,wedding_type,guest_count,budget,photographer_videographer,decorations,entertainment,recommendations,additional_notes,images[0],images[1],images[2],images[3],images[4],main_image,wedding_attire,beautician
65fe90d6c76cb893512919a9,29,Vintage tea party wedding in colonial mansion,2026-02-05,The Kingsbury,Rasika Perera,Amila Fernando,"rasikaamila@gmail.com, 0768123456",Christian,Vintage,Modern,150,6000000.0,Weddings by Nadun,Tulip Flora,Marians,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Mannat Couture,Cherish the bridal salon
65fe90d6c76cb893512919aa,30,Traditional Hindu wedding with vibrant colors,2026-04-25,The Glenrock,Nithya Sharma,Vikram Singh,"nithyavikram@gmail.com, 0718123456",Hindu,Traditional,Traditional,200,4000000.0,Praneeth Mendis Photography,The Banquet Company,Taxi Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%202.avif?alt=media&token=ab97a316-73f3-44a6-820f-ba76816f2e34,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%203.jpeg?alt=media&token=31fee82e-1cde-4f3c-8b6d-d1a25555e2b6,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%204.jpg?alt=media&token=23b5ecc9-02f5-4212-a63d-69e152e67414,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%205.jpg?alt=media&token=ae246742-1bf9-4551-b561-580ae667938d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%206.jpg?alt=media&token=fa9600e2-5614-4d6d-8774-58359b888bfd,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,TUX CEYLON ,Danushka of Shimmer
65fe90d6c76cb893512919ab,31,Traditional Sri Lankan wedding with Poruwa ceremony,2026-07-15,Mount Lavinia Hotel,Kavindi Fernando,Dinusha Silva,"kavindidinusha@gmail.com, 0778123456",Buddhist,Classic/Traditional,Traditional,150,5000000.0,Ceylon Elegance,2nd Chance Flowers,MISTER Band Official,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%202.jpg?alt=media&token=8b2194f0-76ec-4b6f-8a43-1e59a588e9d5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%204.jpeg?alt=media&token=95cfc7b7-4086-4346-ac5e-9d1f50466548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPink%20rustic%203.jpeg?alt=media&token=4ebebe95-593f-4ca3-b1e2-4237e2569702,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%205.webp?alt=media&token=1d3945a0-24df-4c0c-a72e-2bc963aafe8c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%206.webp?alt=media&token=b56039ee-0e29-4f72-af6a-2683b7d2ff1c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Lassana Saree,Makeup by Kavisha
65fe90d6c76cb893512919ac,32,Beachside wedding with sunset vows,2026-09-20,The Glenrock,Nadeesha Perera,Lahiru Fernando,"nadeeshalahiru@gmail.com, 0768123456",Christian,Beach,Modern,120,4000000.0,Ceylon Elegance,The Banquet Company,Taxi Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,SUIT & TIE by Raphael,Amaa Thilakarathne Bridal Studio
65fe90d6c76cb893512919ad,33,Luxurious hotel wedding with panoramic city views,2026-11-10,"Victoria Golf & Country Resort, Digana",Amanda Jayawardena,Roshan Silva,"amandaroshan@gmail.com, 0778123456",Christian,Luxury,Modern,150,6000000.0,Weddings by Nadun,Araliya Flora,Daze DJ'S entertainment,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,J by Jinali,Hair & Makeup by DB Studio’s
65fe90d6c76cb893512919ae,34,Rustic barn wedding with fairy lights and hay bales,2027-02-15,The Kingsbury,Malsha Silva,Thilanka Perera,"malshathilanka@gmail.com, 0768123456",Christian,Rustic,Modern,120,5000000.0,Praneeth Mendis Photography,De Arts Events,Infinity Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%202.avif?alt=media&token=94517436-d67b-4c16-88ce-257a19597e0e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%203.avif?alt=media&token=394cec61-a168-4c48-a8b9-379a801d1619,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%204.jpeg?alt=media&token=96253ec1-41d5-4043-9532-4a31c37e1159,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%206.jpeg?alt=media&token=242dfc6f-23cd-4587-af31-be5e7283efa3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%205.jpeg?alt=media&token=34b6cac9-5eed-4834-929d-6d634e598bce,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Bridal Dreams,Bride by Nish
65fe90d6c76cb893512919af,35,Glamorous rooftop wedding with skyline backdrop,2027-05-20,Pegasus Reef Hotel,Dinara Fernando,Ruchira Silva,"dinararuchira@gmail.com, 0778123456",Christian,Glamorous,Modern,150,6000000.0,DR creations photography,Eventz N Trendz,Channa Upuli Performing Arts Foundation,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%202.webp?alt=media&token=da81c694-85d9-4c2a-90fa-0a7a318c230f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%203.avif?alt=media&token=49ea541e-c857-432b-b6f3-7416421ae75e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%204.webp?alt=media&token=899ba0d1-ba9f-42c1-a39b-db497563d548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%205.webp?alt=media&token=43d1bfa5-5f04-482f-a85d-c7ea6154fa9f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%206.webp?alt=media&token=f9cba43f-12d6-4f64-8a4d-72ea2374262a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Bride Squad Bridal Robes,Talia
65fe90d6c76cb893512919b0,36,Traditional Kandyan wedding with Nilame attire,2027-08-15,Amaya Hills,Madhavi Perera,Saman Fernando,"madhavisaman@gmail.com, 0768123456",Buddhist,Classic/Traditional,Traditional,200,7000000.0,GROOMSMEN Wedding Photography,Lassana Events,Black Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%202.avif?alt=media&token=ab97a316-73f3-44a6-820f-ba76816f2e34,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%203.jpeg?alt=media&token=31fee82e-1cde-4f3c-8b6d-d1a25555e2b6,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%204.jpg?alt=media&token=23b5ecc9-02f5-4212-a63d-69e152e67414,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%205.jpg?alt=media&token=ae246742-1bf9-4551-b561-580ae667938d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%206.jpg?alt=media&token=fa9600e2-5614-4d6d-8774-58359b888bfd,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Lassana Saree,Bride by Nish
65fe90d6c76cb893512919b1,37,Chic city hall wedding followed by rooftop reception,2027-10-10,Mount Lavinia Hotel,Shalini Jayasinghe,Sameera Perera,"shalinisameera@gmail.com, 0778123456",Christian,Chic,Modern,100,3000000.0,MOODS by ERA,Kandian Florals Edge,Black Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%202.webp?alt=media&token=da81c694-85d9-4c2a-90fa-0a7a318c230f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%203.avif?alt=media&token=49ea541e-c857-432b-b6f3-7416421ae75e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%204.webp?alt=media&token=899ba0d1-ba9f-42c1-a39b-db497563d548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%205.webp?alt=media&token=43d1bfa5-5f04-482f-a85d-c7ea6154fa9f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%206.webp?alt=media&token=f9cba43f-12d6-4f64-8a4d-72ea2374262a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Brides By Dinishi,Moin khan Makeup Artist
65fe90d6c76cb893512919b2,38,Enchanted forest wedding with moss-covered decor,2028-01-25,Heritance Negombo,Nisansala Silva,Suresh Fernando,"nisansalasuresh@gmail.com, 0768123456",Christian,Enchanted Forest,Modern,120,6000000.0,Joseph Rodrigo Photography,petal city floral eventz,Taxi Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20light%202.avif?alt=media&token=22608434-005b-47fe-8ebd-07be29fd0096,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1607861884586-c7cfaed16290.avif?alt=media&token=9237e83a-74ed-4455-b5c6-fa87d220c05d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1527529482837-4698179dc6ce.avif?alt=media&token=fbc5948b-52e0-4a0d-9eb2-991c5ddc55d0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%203.jpg?alt=media&token=f60a598a-7770-4ce6-81a0-5d68f6c7b6a3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%204.jpeg?alt=media&token=cb5ac6be-3769-4bcf-b42c-06a48f485be0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Bride Squad Bridal Robes,Luna Atelier By Ashanthi
65fe90d6c76cb893512919b3,39,Vintage tea party wedding with lace and pearls,2028-04-20,The Grand Hotel Nuwara Eliya,Tharushi Perera,Sahan Fernando,"tharushisahan@gmail.com, 0778123456",Christian,Vintage,Modern,100,4000000.0,ESPOUSAL WEDDINGS,Kandian Florals Edge,BandFlowSL,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpremium_photo-1674581215484-e6242a37c51e.avif?alt=media&token=cfccb2df-d93d-48ec-9e2f-2dd5f167ee02,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1502635385003-ee1e6a1a742d.avif?alt=media&token=4e7c5002-4aac-43a0-be15-fa5e99b5fa65,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1522673607200-164d1b6ce486.avif?alt=media&token=12b7499b-c108-4f67-a270-0b565b92f4c5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%204.jpg?alt=media&token=5f90fa08-4926-4ddb-8f85-4846c00838f5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%205.avif?alt=media&token=db7b9fc9-daaf-4048-8249-67621badb774,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,de noiva,Makeup by Dilruk
65fe90d6c76cb893512919b4,40,Tropical beach wedding with palm leaves and coconuts,2028-07-15,Heritance Kandalama,Hansika Perera,Nishan Fernando,"hansikanishan@gmail.com, 0768123456",Christian,Tropical,Modern,150,7000000.0,Studio RedONE,The Banquet Company,Black Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpremium_photo-1674581215484-e6242a37c51e.avif?alt=media&token=cfccb2df-d93d-48ec-9e2f-2dd5f167ee02,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1502635385003-ee1e6a1a742d.avif?alt=media&token=4e7c5002-4aac-43a0-be15-fa5e99b5fa65,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1522673607200-164d1b6ce486.avif?alt=media&token=12b7499b-c108-4f67-a270-0b565b92f4c5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%204.jpg?alt=media&token=5f90fa08-4926-4ddb-8f85-4846c00838f5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%205.avif?alt=media&token=db7b9fc9-daaf-4048-8249-67621badb774,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,SUIT & TIE by Raphael,Salon Gorgeous
65fe90d6c76cb893512919b5,41,Traditional Muslim wedding with intricate henna designs,2028-10-20,Heritance Kandalama,Aisha Mohamed,Imran Hassan,"aishaimran@gmail.com, 0778123456",Muslim,Classic/Traditional,Traditional,200,6000000.0,Ceylon Limerance,The Banquet Company,Blue Shadows Music Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20light%202.avif?alt=media&token=22608434-005b-47fe-8ebd-07be29fd0096,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1607861884586-c7cfaed16290.avif?alt=media&token=9237e83a-74ed-4455-b5c6-fa87d220c05d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1527529482837-4698179dc6ce.avif?alt=media&token=fbc5948b-52e0-4a0d-9eb2-991c5ddc55d0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%203.jpg?alt=media&token=f60a598a-7770-4ce6-81a0-5d68f6c7b6a3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%204.jpeg?alt=media&token=cb5ac6be-3769-4bcf-b42c-06a48f485be0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,de noiva,Makeup by Dilruk
65fe90d6c76cb893512919b6,42,Bohemian garden wedding with dreamcatchers and wildflowers,2029-01-25,Hilton Colombo,Ishara Jayaweera,Chamath Fernando,"isharachamath@gmail.com, 0768123456",Christian,Bohemian,Modern,120,5000000.0,Weddings by Nadun,Kandian Florals Edge,Mechanic,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1525772764200-be829a350797.avif?alt=media&token=531737d9-c8b1-418a-b500-7115043d9398,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1529636798458-92182e662485.avif?alt=media&token=e48bc204-93b5-4427-aa4d-3f53a7d6503c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1469371670807-013ccf25f16a.avif?alt=media&token=a20466a4-186a-46ff-98a3-b227321d2b6e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1564986021890-6f721f19c210.avif?alt=media&token=581992de-c5cf-4e50-8c03-fe7b89f83d7b,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1515626553181-0f218cb03f14.avif?alt=media&token=8752c599-617c-4e4f-a389-d1d036121f38,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Dhananji Jayakody Luxury Designs,Shanuka Samaratunga Hair and MakeUp studio
65fe90d6c76cb893512919b7,43,Regal palace wedding with ornate gold decor,2029-04-20,The Lakeside,Ranmini de Silva,Devinda Jayawardena,"ranminidevinda@gmail.com, 0778123456",Christian,Regal,Modern,150,7000000.0,Chamodh Delpearachchi Photography,Ethereal Elegance decor studio,Mechanic,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%202.avif?alt=media&token=ab97a316-73f3-44a6-820f-ba76816f2e34,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%203.jpeg?alt=media&token=31fee82e-1cde-4f3c-8b6d-d1a25555e2b6,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%204.jpg?alt=media&token=23b5ecc9-02f5-4212-a63d-69e152e67414,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%205.jpg?alt=media&token=ae246742-1bf9-4551-b561-580ae667938d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%206.jpg?alt=media&token=fa9600e2-5614-4d6d-8774-58359b888bfd,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Mannat Couture,Danushka of Shimmer
65fe90d6c76cb893512919b8,44,Contemporary art gallery wedding with avant-garde decor,2029-07-15,Jetwing Blue,Nimanthi Fernando,Lasitha Perera,"nimanthilasitha@gmail.com, 0768123456",Christian,Contemporary,Modern,120,6000000.0,AMOROUS,Events by Akshula,El Latino Dance,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Aarya Collection,Salon Gorgeous
65fe90d6c76cb893512919b9,45,Elegant yacht wedding with sea breeze and nautical decor,2029-10-20,The Barnhouse,Nimasha Silva,Kusal Perera,"nimashakusal@gmail.com, 0778123456",Christian,Nautical,Modern,150,7000000.0,Dream Studio,The Banquet Company,D Major Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpremium_photo-1674581215484-e6242a37c51e.avif?alt=media&token=cfccb2df-d93d-48ec-9e2f-2dd5f167ee02,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1502635385003-ee1e6a1a742d.avif?alt=media&token=4e7c5002-4aac-43a0-be15-fa5e99b5fa65,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1522673607200-164d1b6ce486.avif?alt=media&token=12b7499b-c108-4f67-a270-0b565b92f4c5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%204.jpg?alt=media&token=5f90fa08-4926-4ddb-8f85-4846c00838f5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%205.avif?alt=media&token=db7b9fc9-daaf-4048-8249-67621badb774,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Dhananji Jayakody Luxury Designs,Luna Atelier By Ashanthi
65fe90d6c76cb893512919ba,46,Rustic barn wedding with burlap and lace decor,2030-03-15,The Glenrock,Sachini Perera,Dilshan Fernando,"sachinidilshan@gmail.com, 0768123456",Christian,Rustic,Modern,120,6000000.0,Joseph Rodrigo Photography,Flower Gate Wedding Decorations,Black Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%202.avif?alt=media&token=ab97a316-73f3-44a6-820f-ba76816f2e34,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%203.jpeg?alt=media&token=31fee82e-1cde-4f3c-8b6d-d1a25555e2b6,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%204.jpg?alt=media&token=23b5ecc9-02f5-4212-a63d-69e152e67414,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%205.jpg?alt=media&token=ae246742-1bf9-4551-b561-580ae667938d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%206.jpg?alt=media&token=fa9600e2-5614-4d6d-8774-58359b888bfd,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Lassana Saree,Talia
